#Total range:75, Lorentz width:1.5, Doppler Width 1
#wl       v(w-0.0038)  v(w-0.0033)  v(w-0.0028)  v(w-0.0023)  v(w-0.0019)  v(w-0.0014)  v(w-0.00094)  v(w-0.00047)  v(w+    0)  v(w+0.00047)  v(w+0.00094)  v(w+0.0014)  v(w+0.0019)  v(w+0.0023)  v(w+0.0028)  v(w+0.0033)
   61.1536  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001277  0.0001277  0.0001277  0.0001277
   61.1686  0.0001275  0.0001275  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276  0.0001276
   61.1836  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275
   61.1986  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275  0.0001275
   61.2136  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274  0.0001274
   61.2286  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001274
   61.2436  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273  0.0001273
   61.2586  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272
   61.2736  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001272  0.0001272  0.0001272  0.0001272  0.0001272
   61.2886   0.000127   0.000127  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271  0.0001271
   61.3036   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127
   61.3186  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127   0.000127
   61.3336  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269  0.0001269
   61.3486  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001269  0.0001269
   61.3636  0.0001267  0.0001267  0.0001267  0.0001267  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268  0.0001268
   61.3786  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267
   61.3936  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001267  0.0001267  0.0001267  0.0001267  0.0001267
   61.4086  0.0001265  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266  0.0001266
   61.4236  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265
   61.4386  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265  0.0001265
   61.4536  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264  0.0001264
   61.4686  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001264  0.0001264  0.0001264
   61.4836  0.0001262  0.0001262  0.0001262  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263  0.0001263
   61.4986  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262
   61.5137  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262  0.0001262
   61.5287  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261  0.0001261
   61.5437   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126  0.0001261
   61.5587  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126   0.000126
   61.5737  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259
   61.5887  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001259  0.0001259  0.0001259  0.0001259  0.0001259
   61.6037  0.0001257  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258  0.0001258
   61.6187  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257
   61.6337  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257  0.0001257
   61.6487  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256  0.0001256
   61.6637  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001256  0.0001256  0.0001256  0.0001256
   61.6787  0.0001254  0.0001254  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255  0.0001255
   61.6937  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254
   61.7087  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254  0.0001254
   61.7237  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253  0.0001253
   61.7387  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001253  0.0001253
   61.7537  0.0001251  0.0001251  0.0001251  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252  0.0001252
   61.7687  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251
   61.7837   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251  0.0001251
   61.7987   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125   0.000125
   61.8137  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249   0.000125
   61.8287  0.0001248  0.0001248  0.0001248  0.0001248  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249  0.0001249
   61.8437  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248
   61.8587  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248  0.0001248
   61.8737  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247  0.0001247
   61.8887  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001247
   61.9037  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246  0.0001246
   61.9187  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245
   61.9337  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245  0.0001245
   61.9487  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244  0.0001244
   61.9637  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243
   61.9787  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243  0.0001243
   61.9937  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242
   62.0087  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242  0.0001242
   62.0237  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241  0.0001241
   62.0387   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124
   62.0537  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124   0.000124
   62.0687  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239
   62.0837  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239  0.0001239
   62.0987  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238  0.0001238
   62.1137  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237
   62.1287  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237  0.0001237
   62.1437  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236
   62.1587  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236  0.0001236
   62.1737  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235  0.0001235
   62.1887  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001235
   62.2037  0.0001233  0.0001233  0.0001233  0.0001233  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234  0.0001234
   62.2187  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233
   62.2337  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233  0.0001233
   62.2487  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232  0.0001232
   62.2637  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001232  0.0001232
   62.2787   0.000123   0.000123   0.000123  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231  0.0001231
   62.2937   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123
   62.3087  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123   0.000123
   62.3237  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229  0.0001229
   62.3387  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001229  0.0001229  0.0001229
   62.3537  0.0001227  0.0001227  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228  0.0001228
   62.3687  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227
   62.3837  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227  0.0001227
   62.3987  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226  0.0001226
   62.4137  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001226  0.0001226  0.0001226  0.0001226
   62.4287  0.0001224  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225  0.0001225
   62.4437  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224
   62.4587  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224  0.0001224
   62.4737  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223
   62.4887  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223  0.0001223
   62.5038  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222  0.0001222
   62.5188  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001222
   62.5338   0.000122   0.000122   0.000122   0.000122  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221  0.0001221
   62.5488   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122
   62.5638  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122   0.000122
   62.5788  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219  0.0001219
   62.5938  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001219  0.0001219  0.0001219
   62.6088  0.0001217  0.0001217  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218  0.0001218
   62.6238  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217
   62.6388  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217  0.0001217
   62.6538  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216
   62.6688  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001216  0.0001216  0.0001216  0.0001216  0.0001216
   62.6838  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215  0.0001215
   62.6988  0.0001214  0.0001214  0.0001214  0.0001214  0.0001214  0.0001214  0.0001214  0.0001214  0.0001214  0.0001214  0.0001214  0.0001214  0.0001214  0.0001214  0.0001214  0.0001215
